ranking_date,rank,player,points,tours
20100101,1,200033,9075,15
20100101,2,201336,7800,
20100101,3,201320,6141,13
20100101,4,201496,5875,24
20100101,5,200108,5585,
20100101,6,200748,5126,13
20100101,7,201458,4820,18
20100101,8,201347,3965,27
20100101,9,201329,3560,13
20100101,10,201474,3450,23
20100101,11,201294,3415,25
20100101,12,201355,3150,16
20100101,13,201325,3045,23
20100101,14,201345,2820,16
20100101,15,201419,2541,18
20100101,16,201518,2385,26
20100101,17,201212,2375,23
20100101,18,200079,2340,
20100101,19,200043,2300,19
20100101,20,200069,2220,23
20100101,21,201421,2067,18
20100101,22,201513,2035,21
20100101,23,201455,2011,20
20100101,24,201290,1985,24
20100101,25,201431,1985,24
20100101,26,201287,1940,21
20100101,27,201286,1910,25
20100101,28,201495,1875,27
20100101,29,201515,1870,1
20100101,30,201424,1780,23
20100101,31,201435,1740,17
20100101,32,201416,1680,
20100101,33,201521,1675,28
20100101,34,201486,1645,20
20100101,35,201386,1630,24
20100101,36,201363,1605,
20100101,37,201349,1547,27
20100101,38,201331,1540,18
20100101,39,201497,1520,4
20100101,40,201499,1505,23
20100101,41,201425,1480,24
20100101,42,200067,1456,
20100101,43,201371,1430,26
20100101,44,201517,1425,22
20100101,45,201514,1417,28
20100101,46,201397,1396,25
20100101,47,201506,1370,24
20100101,48,201528,1303,25
20100101,49,201427,1285,29
20100101,50,201501,1235,23
20100101,51,201468,1229,21
20100101,52,201567,1228,11
20100101,53,201490,1223,17
20100101,54,201446,1190,
20100101,55,201492,1172,13
20100101,56,200120,1123,6
20100101,57,201420,1119,6
20100101,58,201466,1101,14
20100101,59,200060,1095,
20100101,60,201505,1094,19
20100101,61,201520,1087,22
20100101,62,201373,1085,22
20100101,63,201311,1036,28
20100101,64,201556,976,19
20100101,65,201394,946,0
20100101,66,201366,932,27
20100101,67,201403,924,8
20100101,68,201555,916,20
20100101,69,200617,915,28
20100101,70,201524,906,30
20100101,71,213583,901,29
20100101,72,201494,893,24
20100101,73,201462,877,24
20100101,74,201526,869,27
20100101,75,201527,855,26
20100101,76,200754,829,27
20100101,77,201504,818,26
20100101,78,201470,808,22
20100101,79,201545,802,17
20100101,80,201447,801,20
20100101,81,201465,801,19
20100101,82,201549,792,19
20100101,83,201503,763,25
20100101,84,201304,754,14
20100101,85,201454,753,28
20100101,86,201442,739,16
20100101,87,201445,729,
20100101,88,201396,729,
20100101,89,201485,700,28
20100101,90,201344,682,25
20100101,91,201537,680,23
20100101,92,201368,675,
20100101,93,201367,664,21
20100101,94,201578,661,25
20100101,95,201370,657,26
20100101,96,201484,652,23
20100101,97,201450,651,23
20100101,98,200709,647,
20100101,99,201516,646,4
20100101,100,201303,643,28
20100101,101,200009,633,16
20100101,102,201478,626,24
20100101,103,201512,626,25
20100101,104,201365,626,24
20100101,105,201477,623,29
20100101,106,201448,610,21
20100101,107,201572,596,2
20100101,108,201426,591,27
20100101,109,201412,588,18
20100101,110,201457,577,20
20100101,111,201375,575,
20100101,112,201568,574,16
20100101,113,201547,563,30
20100101,114,201308,563,28
20100101,115,201551,558,27
20100101,116,201423,543,21
20100101,117,201493,541,20
20100101,118,201489,531,4
20100101,119,201563,523,3
20100101,120,201571,516,29
20100101,121,201438,513,22
20100101,122,200770,511,
20100101,123,201589,505,28
20100101,124,201451,504,27
20100101,125,201428,502,21
20100101,126,201339,500,23
20100101,127,201541,477,26
20100101,128,201414,477,9
20100101,129,201584,476,22
20100101,130,201570,464,22
20100101,131,201361,463,
20100101,132,201402,462,27
20100101,133,201554,460,3
20100101,134,201452,454,24
20100101,135,201576,451,
20100101,136,200068,449,
20100101,137,201417,440,23
20100101,138,201389,435,
20100101,139,201387,435,25
20100101,140,201443,429,26
20100101,141,201511,418,14
20100101,142,201668,418,27
20100101,143,201546,416,
20100101,144,201410,410,29
20100101,145,201542,400,29
20100101,146,201291,397,0
20100101,147,201388,393,
20100101,148,201579,391,23
20100101,149,201508,388,18
20100101,150,201587,387,30
20100101,151,201392,380,20
20100101,152,202624,376,
20100101,153,201318,375,17
20100101,154,201533,373,22
20100101,155,201301,365,
20100101,156,201360,364,
20100101,157,201305,358,33
20100101,158,200765,354,7
20100101,159,201577,353,24
20100101,160,201678,350,26
20100101,161,201553,348,23
20100101,162,201456,348,25
20100101,163,200773,348,26
20100101,164,201343,347,
20100101,165,201483,346,29
20100101,166,201476,346,11
20100101,167,201385,345,
20100101,168,201655,344,28
20100101,169,201663,340,9
20100101,170,201376,337,
20100101,171,201369,337,0
20100101,172,201596,336,25
20100101,173,201561,335,25
20100101,174,201599,334,22
20100101,175,201400,329,
20100101,176,201574,328,
20100101,177,201588,328,27
20100101,178,201606,327,11
20100101,179,201430,322,
20100101,180,202611,320,14
20100101,181,201597,313,26
20100101,182,201334,308,5
20100101,183,201562,307,25
20100101,184,200729,306,1
20100101,185,201594,306,24
20100101,186,201612,302,22
20100101,187,201481,301,26
20100101,188,201317,298,
20100101,189,201469,294,15
20100101,190,201700,293,8
20100101,191,201580,292,17
20100101,192,201531,289,25
20100101,193,201633,288,
20100101,194,201671,286,23
20100101,195,201429,284,17
20100101,196,201643,284,19
20100101,197,201690,276,31
20100101,198,200008,276,
20100101,199,201557,274,24
20100101,200,200118,272,
20100101,201,201595,271,31
20100101,202,201540,265,25
20100101,203,201525,263,6
20100101,204,201471,263,
20100101,205,201498,261,26
20100101,206,201591,258,25
20100101,207,201532,257,17
20100101,208,202461,255,37
20100101,209,201652,248,16
20100101,210,200764,248,21
20100101,211,201613,248,25
20100101,212,201685,248,
20100101,213,201437,245,2
20100101,214,201293,244,22
20100101,215,201472,244,22
20100101,216,201632,244,
20100101,217,202402,241,
20100101,218,200083,241,16
20100101,219,201590,241,23
20100101,220,201487,238,14
20100101,221,201662,234,29
20100101,222,201401,233,7
20100101,223,202900,232,24
20100101,224,201411,230,17
20100101,225,201582,230,5
20100101,226,201488,228,
20100101,227,201523,227,22
20100101,228,201650,227,21
20100101,229,202903,227,
20100101,230,201479,225,29
20100101,231,201539,223,22
20100101,232,202429,223,25
20100101,233,202395,223,25
20100101,234,201593,220,25
20100101,235,201086,220,21
20100101,236,201622,219,20
20100101,237,202417,216,16
20100101,238,201638,216,28
20100101,239,201645,215,
20100101,240,202556,213,
20100101,241,201464,212,
20100101,242,201610,211,17
20100101,243,201605,211,30
20100101,244,201659,211,17
20100101,245,201635,210,
20100101,246,202559,208,1
20100101,247,202555,205,1
20100101,248,201696,204,9
20100101,249,201377,203,28
20100101,250,202348,201,18
20100101,251,201356,198,29
20100101,252,201680,195,
20100101,253,201675,195,11
20100101,254,202454,195,30
20100101,255,201566,193,2
20100101,256,201692,193,6
20100101,257,202436,191,22
20100101,258,200002,190,27
20100101,259,201460,189,
20100101,260,202438,188,6
20100101,261,201362,186,14
20100101,262,201569,185,
20100101,263,201284,184,
20100101,264,201609,180,18
20100101,265,202302,179,19
20100101,266,202423,176,17
20100101,267,201559,174,27
20100101,268,202431,174,19
20100101,269,201706,174,
20100101,270,202443,173,25
20100101,271,201691,172,27
20100101,272,201681,172,
20100101,273,202613,171,
20100101,274,202911,171,27
20100101,275,201482,169,7
20100101,276,202533,169,14
20100101,277,201592,169,13
20100101,278,202231,166,
20100101,279,202635,166,5
20100101,280,201666,164,25
20100101,281,201209,163,
20100101,282,201087,162,
20100101,283,201658,161,
20100101,284,201615,161,23
20100101,285,202659,159,23
20100101,286,202529,158,14
20100101,287,201519,157,
20100101,288,201656,157,27
20100101,289,201390,154,22
20100101,290,201378,153,
20100101,291,201649,153,14
20100101,292,202347,152,0
20100101,293,201281,150,
20100101,294,203451,150,4
20100101,295,202629,149,11
20100101,296,202620,148,13
20100101,297,202598,147,12
20100101,298,201648,146,22
20100101,299,202339,145,11
20100101,300,202638,145,20
20100101,301,201548,142,9
20100101,302,202413,139,24
20100101,303,201564,137,0
20100101,304,201617,137,22
20100101,305,202472,135,22
20100101,306,201459,134,0
20100101,307,202902,134,2
20100101,308,202580,134,7
20100101,309,202646,133,16
20100101,310,201510,132,
20100101,311,201491,132,
20100101,312,203367,132,
20100101,313,201607,131,22
20100101,314,201444,130,26
20100101,315,202573,128,16
20100101,316,202895,128,1
20100101,317,201661,128,15
20100101,318,202498,127,22
20100101,319,202894,127,16
20100101,320,201500,126,
20100101,321,202641,126,9
20100101,322,201535,125,22
20100101,323,202666,125,18
20100101,324,201538,124,11
20100101,325,202890,124,1
20100101,326,201667,122,21
20100101,327,202381,122,10
20100101,328,202313,122,7
20100101,329,201608,121,21
20100101,330,201300,121,
20100101,331,200124,121,8
20100101,332,202888,121,
20100101,333,201644,120,
20100101,334,201565,120,21
20100101,335,203365,120,21
20100101,336,200121,119,
20100101,337,202605,119,13
20100101,338,202535,117,
20100101,339,203388,117,1
20100101,340,201409,114,
20100101,341,202836,114,
20100101,342,201379,113,
20100101,343,201660,113,2
20100101,344,202590,113,21
20100101,345,201529,112,5
20100101,346,201683,112,14
20100101,347,202634,111,10
20100101,348,201664,111,25
20100101,349,202579,111,18
20100101,350,202495,110,23
20100101,351,202467,110,31
20100101,352,202410,109,23
20100101,353,201621,108,26
20100101,354,202583,107,1
20100101,355,202892,106,
20100101,356,202858,105,24
20100101,357,203419,105,3
20100101,358,203453,105,15
20100101,359,202585,104,
20100101,360,202427,104,21
20100101,361,202622,104,21
20100101,362,202393,104,19
20100101,363,202403,103,22
20100101,364,202487,101,31
20100101,365,200777,101,
20100101,366,202664,100,13
20100101,367,202391,99,10
20100101,368,202480,99,28
20100101,369,202875,99,
20100101,370,202837,98,
20100101,371,202574,98,5
20100101,372,201684,98,
20100101,373,201383,97,26
20100101,374,201670,97,27
20100101,375,202602,97,16
20100101,376,202433,97,17
20100101,377,202561,96,3
20100101,378,201534,95,13
20100101,379,201536,95,
20100101,380,202670,95,
20100101,381,201544,94,
20100101,382,203272,94,1
20100101,383,201441,94,0
20100101,384,201815,94,27
20100101,385,201639,93,
20100101,386,202921,93,15
20100101,387,202578,93,19
20100101,388,202389,93,3
20100101,389,202606,92,16
20100101,390,201698,92,2
20100101,391,203431,92,21
20100101,392,201688,92,1
20100101,393,201708,91,5
20100101,394,201380,91,8
20100101,395,202863,91,0
20100101,396,202447,91,14
20100101,397,201475,90,
20100101,398,202874,90,3
20100101,399,203510,90,16
20100101,400,201682,89,25
20100101,401,201560,88,0
20100101,402,202504,88,19
20100101,403,201573,87,25
20100101,404,201703,87,20
20100101,405,202291,87,
20100101,406,203381,87,7
20100101,407,201352,86,
20100101,408,202572,86,
20100101,409,201679,86,21
20100101,410,202359,85,20
20100101,411,204254,85,
20100101,412,202365,85,10
20100101,413,202542,85,
20100101,414,201598,84,25
20100101,415,201674,84,15
20100101,416,202592,84,
20100101,417,202597,84,
20100101,418,203362,84,9
20100101,419,202596,83,17
20100101,420,205842,83,2
20100101,421,203326,83,11
20100101,422,203364,82,18
20100101,423,203435,82,20
20100101,424,202492,81,22
20100101,425,202862,81,
20100101,426,202522,80,2
20100101,427,202599,80,5
20100101,428,200011,80,0
20100101,429,201704,80,
20100101,430,203465,80,17
20100101,431,202440,80,25
20100101,432,201399,79,25
20100101,433,202868,79,
20100101,434,202564,78,2
20100101,435,202459,78,17
20100101,436,205468,78,
20100101,437,202594,77,24
20100101,438,202418,77,25
20100101,439,204391,77,17
20100101,440,203209,76,
20100101,441,201581,75,0
20100101,442,201695,75,
20100101,443,201509,75,17
20100101,444,203325,75,9
20100101,445,202437,75,26
20100101,446,202543,75,1
20100101,447,202406,74,1
20100101,448,202932,74,25
20100101,449,201333,73,
20100101,450,202558,73,21
20100101,451,202588,73,13
20100101,452,202929,73,2
20100101,453,205735,73,
20100101,454,202927,72,
20100101,455,202537,72,10
20100101,456,202798,72,
20100101,457,202918,72,13
20100101,458,202645,72,
20100101,459,201689,71,
20100101,460,202562,71,
20100101,461,202462,71,1
20100101,462,201814,71,
20100101,463,202361,70,17
20100101,464,203420,70,
20100101,465,202424,70,23
20100101,466,202422,69,22
20100101,467,201707,69,15
20100101,468,202544,69,1
20100101,469,202577,68,
20100101,470,202293,68,
20100101,471,202817,68,
20100101,472,202548,67,
20100101,473,201697,67,24
20100101,474,201604,66,28
20100101,475,203207,66,
20100101,476,204275,66,
20100101,477,202612,66,
20100101,478,203427,65,8
20100101,479,202085,64,0
20100101,480,203375,64,
20100101,481,201550,63,14
20100101,482,202362,63,16
20100101,483,203425,63,
20100101,484,202442,63,
20100101,485,203459,63,2
20100101,486,204216,63,
20100101,487,203458,63,
20100101,488,202484,62,9
20100101,489,202345,61,
20100101,490,203492,61,10
20100101,491,203421,60,
20100101,492,203411,60,4
20100101,493,202636,60,24
20100101,494,201552,59,
20100101,495,202904,59,
20100101,496,203376,59,18
20100101,497,205789,59,5
20100101,498,202884,59,
20100101,499,201310,58,
20100101,500,202872,58,
20100101,501,202536,57,15
20100101,502,203363,57,17
20100101,503,202849,57,
20100101,504,201640,57,23
