country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Afghanistan,1850,AFG,3752993,,,,,,,,,,,,,,,,,,,,,,,,,,,2.980,,,,,,,,,,,2.980,0.794,,,,,,,,,,,,,,,,,,,,0.113,,,,,0.113,,,,,,,,,,,
Afghanistan,1851,AFG,3767956,,,,,,,,,,,,,,,,,,,,,,,,,,,5.981,,,,,,,,,,,3.002,0.797,,,,,,,,,,,,,,,,,,,,0.111,,,,,0.110,,,0.157,0.000,0.000,0.000,0.000,,,,
Afghanistan,1852,AFG,3783940,,,,,,,,,,,,,,,,,,,,,,,,,,,9.003,,,,,,,,,,,3.022,0.799,,,,,,,,,,,,,,,,,,,,0.110,,,,,0.109,,,0.156,0.000,0.000,0.000,0.000,,,,
Afghanistan,1853,AFG,3800954,,,,,,,,,,,,,,,,,,,,,,,,,,,12.041,,,,,,,,,,,3.038,0.799,,,,,,,,,,,,,,,,,,,,0.110,,,,,0.107,,,0.156,0.000,0.000,0.000,0.000,,,,
Afghanistan,1854,AFG,3818038,,,,,,,,,,,,,,,,,,,,,,,,,,,15.094,,,,,,,,,,,3.053,0.800,,,,,,,,,,,,,,,,,,,,0.109,,,,,0.106,,,0.155,0.000,0.000,0.000,0.000,,,,
Afghanistan,1855,AFG,3835192,,,,,,,,,,,,,,,,,,,,,,,,,,,18.159,,,,,,,,,,,3.065,0.799,,,,,,,,,,,,,,,,,,,,0.108,,,,,0.106,,,0.155,0.000,0.000,0.000,0.000,,,,
Afghanistan,1856,AFG,3852417,,,,,,,,,,,,,,,,,,,,,,,,,,,21.236,,,,,,,,,,,3.077,0.799,,,,,,,,,,,,,,,,,,,,0.108,,,,,0.106,,,0.154,0.000,0.000,0.000,0.000,,,,
Afghanistan,1857,AFG,3869714,,,,,,,,,,,,,,,,,,,,,,,,,,,24.323,,,,,,,,,,,3.087,0.798,,,,,,,,,,,,,,,,,,,,0.108,,,,,0.105,,,0.154,0.000,0.000,0.000,0.000,,,,
Afghanistan,1858,AFG,3887081,,,,,,,,,,,,,,,,,,,,,,,,,,,27.418,,,,,,,,,,,3.095,0.796,,,,,,,,,,,,,,,,,,,,0.107,,,,,0.105,,,0.154,0.000,0.000,0.000,0.000,,,,
Afghanistan,1859,AFG,3904521,,,,,,,,,,,,,,,,,,,,,,,,,,,30.521,,,,,,,,,,,3.103,0.795,,,,,,,,,,,,,,,,,,,,0.107,,,,,0.103,,,0.154,0.000,0.000,0.000,0.000,,,,
